4026 96
probeset	cond0	cond1	cond2	cond3	cond4	cond5	cond6	cond7	cond8	cond9	cond10	cond11	cond12	cond13	cond14	cond15	cond16	cond17	cond18	cond19	cond20	cond21	cond22	cond23	cond24	cond25	cond26	cond27	cond28	cond29	cond30	cond31	cond32	cond33	cond34	cond35	cond36	cond37	cond38	cond39	cond40	cond41	cond42	cond43	cond44	cond45	cond46	cond47	cond48	cond49	cond50	cond51	cond52	cond53	cond54	cond55	cond56	cond57	cond58	cond59	cond60	cond61	   
GENE92X	114.0	-47.0	-21.0	28.0	-14.0	8.0	0.0	-1.0	0.0	-5.0	-37.0	-30.0	64.0	-56.0	159.0	-30.0	39.0	-13.0	51.0	-68.0	-1.0	54.0	-117.0	62.0	-4.0	-70.0	-65.0	-8.0	-63.0	-15.0	-101.0	-68.0	-101.0	18.0	35.0	61.0	25.0	-51.0	-18.0	-59.0	-7.0	-52.0	27.0	2.0	43.0	-28.0	-18.0	35.0	36.0	40.0	51.0	69.0	83.0	56.0	17.0	-22.0	70.0	-20.0	999.0	-9.0	28.0	15.0	   
GENE93X	108.0	-17.0	-4.0	62.0	-28.0	-3.0	-25.0	1.0	-1.0	-5.0	-40.0	-24.0	43.0	-80.0	123.0	-16.0	18.0	-9.0	41.0	-11.0	-12.0	47.0	-60.0	52.0	-27.0	-31.0	-76.0	-19.0	-72.0	0.0	-67.0	-51.0	-92.0	7.0	3.0	44.0	13.0	-25.0	-1.0	-39.0	9.0	-35.0	57.0	36.0	24.0	-71.0	-35.0	-8.0	0.0	56.0	49.0	47.0	26.0	-28.0	19.0	9.0	41.0	-8.0	13.0	-38.0	9.0	10.0	   
GENE1087X	16.0	0.0	0.0	103.0	-119.0	-22.0	8.0	6.0	61.0	54.0	35.0	-149.0	999.0	-78.0	-56.0	-101.0	50.0	-17.0	9.0	72.0	136.0	-25.0	90.0	999.0	11.0	-57.0	-143.0	13.0	25.0	38.0	68.0	112.0	13.0	999.0	10.0	42.0	-11.0	-53.0	-3.0	68.0	-60.0	-54.0	-24.0	-85.0	-16.0	999.0	999.0	19.0	40.0	27.0	92.0	74.0	-39.0	0.0	54.0	25.0	54.0	999.0	999.0	999.0	-92.0	-36.0	   
GENE1088X	-28.0	-105.0	-28.0	4.0	-35.0	7.0	-31.0	-8.0	-42.0	-20.0	46.0	-112.0	23.0	-56.0	-32.0	-3.0	12.0	-38.0	35.0	0.0	12.0	7.0	47.0	12.0	-1.0	47.0	-28.0	64.0	55.0	-9.0	21.0	86.0	70.0	56.0	36.0	57.0	-7.0	-11.0	5.0	-15.0	-52.0	3.0	-12.0	7.0	-10.0	39.0	-17.0	-70.0	-48.0	-17.0	10.0	-17.0	-96.0	-8.0	76.0	999.0	-6.0	106.0	-13.0	2.0	-11.0	9.0	   
GENE3075X	-7.0	-10.0	-56.0	127.0	-92.0	97.0	28.0	19.0	-9.0	-108.0	-97.0	-84.0	60.0	-125.0	35.0	-35.0	41.0	38.0	-28.0	-20.0	-22.0	4.0	0.0	-17.0	56.0	-50.0	43.0	-16.0	36.0	33.0	50.0	23.0	3.0	27.0	60.0	82.0	24.0	75.0	-48.0	-20.0	-50.0	18.0	-93.0	-7.0	4.0	-55.0	12.0	-24.0	0.0	-53.0	-66.0	-86.0	-76.0	94.0	149.0	37.0	-19.0	174.0	79.0	55.0	-20.0	-65.0	   
GENE3074X	10.0	97.0	41.0	63.0	-22.0	123.0	40.0	39.0	-21.0	0.0	19.0	-4.0	-3.0	-27.0	24.0	27.0	17.0	20.0	-20.0	5.0	-11.0	37.0	-60.0	-12.0	69.0	74.0	98.0	52.0	-34.0	56.0	11.0	-55.0	-26.0	5.0	47.0	56.0	13.0	110.0	-63.0	-49.0	66.0	-50.0	-44.0	47.0	-13.0	-43.0	-73.0	-55.0	-4.0	-43.0	-62.0	-53.0	-77.0	999.0	41.0	-23.0	-23.0	34.0	-11.0	-63.0	-107.0	-48.0	   
GENE1X	11.0	50.0	90.0	30.0	48.0	-9.0	7.0	22.0	-8.0	1.0	28.0	11.0	-11.0	19.0	28.0	-2.0	15.0	-28.0	-48.0	15.0	-45.0	10.0	-75.0	-36.0	-1.0	13.0	-23.0	-9.0	-59.0	-25.0	-10.0	45.0	-19.0	999.0	-7.0	14.0	-48.0	2.0	62.0	-23.0	-46.0	17.0	3.0	-18.0	-40.0	22.0	-41.0	-25.0	-69.0	24.0	-74.0	-23.0	-49.0	-21.0	-51.0	-14.0	-50.0	5.0	32.0	3.0	-5.0	-7.0	   
GENE3030X	36.0	-5.0	40.0	17.0	72.0	0.0	-48.0	32.0	-32.0	94.0	112.0	1.0	17.0	85.0	77.0	-35.0	-56.0	-18.0	30.0	-6.0	-10.0	-66.0	-110.0	30.0	-53.0	64.0	3.0	-49.0	-37.0	5.0	-30.0	-4.0	-51.0	-26.0	14.0	-24.0	-41.0	6.0	-35.0	4.0	-73.0	-10.0	-25.0	-48.0	-19.0	-45.0	22.0	-12.0	-19.0	28.0	14.0	9.0	-32.0	-34.0	3.0	43.0	1.0	115.0	-20.0	-12.0	12.0	28.0	   
GENE3029X	-25.0	3.0	56.0	28.0	63.0	26.0	-1.0	25.0	-20.0	82.0	92.0	12.0	22.0	113.0	56.0	-5.0	-31.0	-46.0	50.0	-7.0	40.0	-28.0	-74.0	21.0	1.0	-2.0	10.0	-49.0	-34.0	-25.0	-36.0	-28.0	-42.0	-13.0	-18.0	-14.0	-18.0	-12.0	-59.0	52.0	-56.0	-9.0	1.0	-42.0	0.0	-44.0	7.0	-32.0	-18.0	18.0	2.0	55.0	-25.0	-17.0	-15.0	-1.0	-33.0	113.0	-9.0	15.0	26.0	14.0	   
GENE3100X	17.0	81.0	104.0	19.0	-42.0	39.0	-4.0	999.0	-56.0	-16.0	49.0	47.0	-18.0	9.0	-12.0	47.0	-21.0	-13.0	-22.0	17.0	79.0	18.0	28.0	-14.0	11.0	22.0	37.0	-10.0	-18.0	-50.0	-14.0	-45.0	-55.0	-81.0	30.0	-24.0	-55.0	-13.0	-4.0	-52.0	49.0	0.0	-18.0	-54.0	-55.0	-69.0	23.0	-19.0	0.0	12.0	-83.0	-127.0	-48.0	8.0	999.0	999.0	-27.0	127.0	-18.0	32.0	-44.0	-5.0	   
GENE3099X	17.0	64.0	73.0	-5.0	-60.0	19.0	-8.0	999.0	-44.0	-5.0	30.0	-2.0	999.0	15.0	-8.0	10.0	-79.0	-10.0	-6.0	55.0	60.0	-10.0	2.0	999.0	999.0	-91.0	24.0	-1.0	4.0	-27.0	-22.0	-41.0	-51.0	999.0	-14.0	999.0	999.0	17.0	23.0	-12.0	-15.0	18.0	-28.0	-56.0	-39.0	999.0	999.0	47.0	0.0	26.0	-41.0	-83.0	-97.0	32.0	25.0	-44.0	0.0	48.0	-35.0	36.0	-24.0	-56.0	   
GENE3414X	22.0	-3.0	12.0	28.0	65.0	-7.0	17.0	16.0	-27.0	-9.0	34.0	-24.0	-4.0	48.0	7.0	10.0	-47.0	-15.0	-8.0	50.0	25.0	-25.0	-47.0	-94.0	46.0	-89.0	-1.0	-76.0	-34.0	-82.0	-26.0	-9.0	-34.0	25.0	1.0	-8.0	19.0	30.0	66.0	19.0	15.0	18.0	-40.0	28.0	-44.0	22.0	20.0	39.0	-5.0	37.0	-77.0	-45.0	-48.0	-12.0	28.0	28.0	-81.0	16.0	-12.0	-21.0	14.0	24.0	   
GENE3413X	14.0	-12.0	67.0	23.0	9.0	-11.0	21.0	999.0	-48.0	-9.0	30.0	-48.0	999.0	3.0	28.0	-38.0	-38.0	18.0	-11.0	42.0	72.0	15.0	-1.0	999.0	999.0	-32.0	999.0	-53.0	-49.0	-64.0	-46.0	-31.0	-39.0	999.0	27.0	999.0	999.0	34.0	10.0	17.0	-35.0	0.0	8.0	34.0	5.0	999.0	999.0	21.0	12.0	86.0	-42.0	-32.0	-3.0	1.0	48.0	-8.0	-24.0	-26.0	-88.0	-88.0	-64.0	-28.0	   
GENE3415X	28.0	-12.0	62.0	81.0	87.0	-134.0	48.0	1.0	-8.0	18.0	53.0	54.0	34.0	32.0	82.0	13.0	-19.0	-28.0	28.0	6.0	14.0	44.0	-28.0	8.0	-10.0	13.0	35.0	-37.0	-128.0	-39.0	-51.0	-47.0	-33.0	-41.0	-5.0	27.0	-17.0	44.0	15.0	-31.0	-30.0	9.0	75.0	-20.0	51.0	-18.0	55.0	38.0	28.0	38.0	-14.0	-37.0	-73.0	9.0	-2.0	-2.0	-30.0	13.0	-61.0	-56.0	-159.0	-52.0	   
GENE3532X	63.0	-10.0	40.0	47.0	5.0	26.0	32.0	999.0	-23.0	48.0	86.0	34.0	999.0	79.0	-28.0	61.0	-63.0	-55.0	-12.0	-23.0	85.0	32.0	-8.0	999.0	999.0	38.0	19.0	-15.0	9.0	-14.0	-78.0	-56.0	-57.0	999.0	6.0	999.0	999.0	55.0	47.0	-7.0	-41.0	27.0	20.0	3.0	-51.0	999.0	999.0	30.0	-13.0	140.0	26.0	-19.0	-62.0	-46.0	16.0	64.0	-66.0	9.0	-115.0	-80.0	-110.0	-56.0	   
GENE3111X	-5.0	-35.0	-5.0	19.0	-35.0	118.0	-34.0	-6.0	-34.0	-16.0	10.0	83.0	-19.0	141.0	-20.0	84.0	-15.0	28.0	52.0	-9.0	75.0	38.0	176.0	47.0	38.0	76.0	96.0	-28.0	-100.0	-70.0	-35.0	-88.0	-108.0	16.0	34.0	-18.0	-21.0	56.0	30.0	-39.0	89.0	-34.0	-38.0	-14.0	22.0	-17.0	49.0	35.0	28.0	69.0	-1.0	-64.0	-39.0	-22.0	27.0	26.0	-54.0	84.0	88.0	50.0	-25.0	26.0	   
GENE3110X	-8.0	-9.0	-6.0	15.0	-47.0	-13.0	-6.0	27.0	-27.0	16.0	54.0	-16.0	-10.0	55.0	26.0	94.0	-25.0	11.0	27.0	0.0	94.0	-2.0	49.0	4.0	-11.0	27.0	33.0	-69.0	-72.0	-9.0	-30.0	-11.0	-40.0	22.0	34.0	16.0	-11.0	35.0	-13.0	-18.0	38.0	-12.0	-19.0	93.0	48.0	-11.0	13.0	-34.0	-17.0	-7.0	16.0	3.0	-68.0	8.0	104.0	3.0	-11.0	34.0	9.0	-24.0	0.0	-10.0	   
GENE1027X	-111.0	56.0	93.0	38.0	-61.0	9.0	-8.0	22.0	-28.0	-8.0	-18.0	15.0	-15.0	41.0	17.0	17.0	-12.0	28.0	44.0	-50.0	-11.0	31.0	45.0	9.0	-5.0	23.0	-8.0	63.0	2.0	10.0	-67.0	-89.0	-48.0	0.0	22.0	-8.0	46.0	1.0	-76.0	-49.0	50.0	-2.0	-34.0	57.0	7.0	79.0	-25.0	-35.0	-22.0	7.0	34.0	26.0	11.0	6.0	84.0	6.0	12.0	184.0	-11.0	-22.0	-26.0	3.0	   
GENE1028X	5.0	67.0	94.0	14.0	-35.0	-23.0	-1.0	39.0	-3.0	-9.0	5.0	2.0	-1.0	57.0	9.0	25.0	-8.0	-5.0	55.0	8.0	5.0	17.0	-21.0	18.0	-20.0	-10.0	4.0	42.0	10.0	-39.0	-62.0	-37.0	-59.0	-5.0	31.0	-1.0	39.0	-6.0	-76.0	-18.0	27.0	-34.0	-6.0	79.0	-41.0	999.0	1.0	44.0	-5.0	40.0	47.0	55.0	-32.0	999.0	999.0	999.0	43.0	190.0	-34.0	-54.0	-74.0	31.0	   
GENE1029X	62.0	46.0	77.0	16.0	-18.0	-19.0	-3.0	9.0	-33.0	-10.0	999.0	999.0	-15.0	32.0	16.0	-14.0	28.0	1.0	10.0	-57.0	-19.0	16.0	3.0	6.0	4.0	44.0	-21.0	9.0	11.0	128.0	-43.0	-56.0	-48.0	0.0	50.0	-12.0	22.0	-17.0	-80.0	-13.0	56.0	-17.0	-1.0	59.0	-14.0	62.0	-39.0	999.0	66.0	10.0	43.0	27.0	2.0	999.0	999.0	-14.0	999.0	168.0	-36.0	-2.0	-30.0	28.0	   
GENE3091X	61.0	-26.0	39.0	-26.0	-26.0	-56.0	-28.0	-6.0	-25.0	-38.0	10.0	5.0	-87.0	-2.0	-48.0	-8.0	11.0	45.0	46.0	12.0	13.0	28.0	19.0	-10.0	-15.0	31.0	129.0	44.0	55.0	71.0	-34.0	-21.0	-45.0	43.0	47.0	28.0	7.0	51.0	56.0	-22.0	40.0	10.0	20.0	12.0	12.0	4.0	-56.0	-61.0	-44.0	-24.0	-139.0	-138.0	-72.0	-4.0	-33.0	4.0	-75.0	176.0	54.0	8.0	-85.0	-56.0	   
GENE3090X	7.0	37.0	15.0	24.0	12.0	15.0	4.0	-1.0	-16.0	-4.0	-5.0	-25.0	-14.0	39.0	5.0	-24.0	0.0	53.0	23.0	-36.0	6.0	42.0	42.0	-65.0	0.0	49.0	12.0	17.0	-51.0	47.0	37.0	-19.0	0.0	74.0	0.0	50.0	-30.0	54.0	50.0	5.0	3.0	7.0	35.0	-70.0	47.0	22.0	-10.0	-53.0	-52.0	-10.0	-74.0	-21.0	-69.0	56.0	37.0	4.0	-101.0	96.0	-8.0	9.0	-17.0	-17.0	   
GENE3089X	2.0	37.0	3.0	-2.0	31.0	-6.0	-12.0	17.0	-37.0	-19.0	-3.0	999.0	10.0	3.0	-47.0	-20.0	-17.0	48.0	-24.0	47.0	36.0	14.0	-7.0	-26.0	24.0	4.0	31.0	48.0	27.0	19.0	21.0	41.0	0.0	5.0	48.0	64.0	39.0	56.0	17.0	52.0	-9.0	40.0	-2.0	-18.0	34.0	57.0	-7.0	12.0	-15.0	1.0	-53.0	-31.0	-75.0	4.0	-26.0	-5.0	-5.0	47.0	46.0	-31.0	-17.0	-16.0	   
GENE1041X	-11.0	-61.0	31.0	13.0	-48.0	30.0	9.0	-28.0	-17.0	35.0	31.0	143.0	10.0	60.0	47.0	-66.0	60.0	10.0	-22.0	40.0	15.0	-49.0	66.0	22.0	36.0	17.0	-4.0	-65.0	-33.0	30.0	57.0	56.0	4.0	7.0	11.0	77.0	51.0	25.0	-5.0	61.0	-20.0	19.0	-20.0	40.0	6.0	-42.0	-88.0	8.0	-41.0	41.0	31.0	21.0	-28.0	-82.0	-86.0	-50.0	-52.0	63.0	-38.0	-37.0	-37.0	5.0	   
GENE1040X	20.0	-42.0	47.0	26.0	-30.0	56.0	15.0	3.0	-4.0	22.0	37.0	147.0	26.0	88.0	56.0	-39.0	49.0	15.0	16.0	-10.0	-1.0	-25.0	33.0	38.0	28.0	-22.0	9.0	-55.0	-35.0	32.0	7.0	-19.0	-36.0	40.0	37.0	101.0	50.0	30.0	-13.0	25.0	-13.0	24.0	-11.0	22.0	19.0	-1.0	-68.0	-48.0	-23.0	-28.0	-11.0	31.0	-47.0	-122.0	-92.0	-88.0	-70.0	57.0	-12.0	-31.0	-5.0	23.0	   
GENE1039X	-54.0	11.0	-10.0	34.0	-3.0	110.0	27.0	33.0	-11.0	-20.0	-25.0	-14.0	-52.0	56.0	20.0	-45.0	106.0	57.0	38.0	-65.0	84.0	63.0	100.0	2.0	-19.0	68.0	-13.0	-44.0	-90.0	42.0	9.0	28.0	-28.0	106.0	27.0	71.0	7.0	41.0	13.0	5.0	21.0	-67.0	-27.0	-6.0	52.0	-36.0	-81.0	-5.0	-5.0	-3.0	-18.0	-2.0	-65.0	-44.0	-64.0	-39.0	-71.0	53.0	-69.0	-39.0	-12.0	42.0	   
GENE1038X	-56.0	-77.0	56.0	8.0	20.0	47.0	49.0	2.0	-63.0	-4.0	19.0	68.0	-60.0	-1.0	-3.0	-28.0	49.0	23.0	37.0	-52.0	74.0	13.0	77.0	4.0	-26.0	1.0	-63.0	-41.0	-52.0	-3.0	1.0	-9.0	-62.0	56.0	61.0	76.0	60.0	-8.0	11.0	-7.0	36.0	24.0	-11.0	-17.0	35.0	15.0	-64.0	-82.0	-39.0	-20.0	-43.0	-23.0	6.0	13.0	-7.0	-3.0	-20.0	91.0	-20.0	-53.0	33.0	43.0	   
GENE1037X	-27.0	9.0	94.0	43.0	-9.0	62.0	19.0	-19.0	-37.0	-11.0	17.0	63.0	-9.0	26.0	-3.0	-9.0	43.0	0.0	-5.0	999.0	63.0	35.0	44.0	999.0	24.0	51.0	-18.0	-20.0	-31.0	32.0	-41.0	52.0	-28.0	76.0	35.0	42.0	26.0	1.0	19.0	-49.0	49.0	43.0	27.0	30.0	97.0	7.0	999.0	-34.0	-17.0	999.0	-12.0	-3.0	-1.0	-9.0	39.0	999.0	-23.0	73.0	999.0	999.0	-18.0	4.0	   
GENE1030X	84.0	51.0	-16.0	56.0	-8.0	999.0	14.0	25.0	-31.0	-20.0	9.0	-1.0	-41.0	-19.0	1.0	-20.0	22.0	1.0	2.0	-49.0	46.0	39.0	111.0	34.0	22.0	54.0	-21.0	8.0	-20.0	-16.0	-2.0	-15.0	-36.0	80.0	46.0	48.0	13.0	-17.0	-32.0	-28.0	-6.0	0.0	19.0	39.0	-34.0	48.0	999.0	-34.0	8.0	41.0	2.0	13.0	9.0	10.0	18.0	0.0	-22.0	59.0	-48.0	-31.0	-35.0	-42.0	   
GENE1042X	39.0	80.0	-10.0	25.0	24.0	35.0	-35.0	9.0	12.0	-43.0	-43.0	55.0	0.0	7.0	47.0	-47.0	62.0	27.0	-17.0	-46.0	0.0	-3.0	91.0	23.0	-18.0	-11.0	7.0	33.0	-85.0	-53.0	-5.0	52.0	-46.0	48.0	-2.0	56.0	20.0	-16.0	-32.0	-74.0	22.0	-11.0	14.0	-31.0	0.0	16.0	-31.0	-73.0	-11.0	8.0	24.0	66.0	6.0	-35.0	-28.0	0.0	61.0	28.0	31.0	5.0	32.0	56.0	   
GENE1026X	6.0	110.0	54.0	105.0	9.0	16.0	-32.0	-1.0	-66.0	-56.0	-14.0	-4.0	-26.0	67.0	-5.0	73.0	34.0	-4.0	57.0	-37.0	84.0	5.0	140.0	-69.0	-61.0	16.0	31.0	-12.0	-74.0	-80.0	-35.0	-28.0	-47.0	5.0	37.0	22.0	-3.0	9.0	6.0	-49.0	43.0	3.0	25.0	-89.0	-35.0	34.0	-22.0	-55.0	-22.0	23.0	-37.0	-5.0	52.0	-16.0	12.0	63.0	9.0	258.0	81.0	49.0	17.0	17.0	   
GENE1025X	4.0	59.0	-36.0	71.0	56.0	-49.0	0.0	-7.0	-149.0	-23.0	7.0	77.0	-6.0	-84.0	-9.0	258.0	75.0	1.0	63.0	-30.0	67.0	8.0	86.0	25.0	-27.0	18.0	62.0	-9.0	-119.0	-23.0	-95.0	-12.0	-66.0	34.0	-35.0	-8.0	26.0	-46.0	18.0	17.0	48.0	-11.0	-4.0	15.0	-12.0	-38.0	-115.0	15.0	21.0	54.0	24.0	41.0	-3.0	-34.0	-36.0	10.0	36.0	206.0	-26.0	-77.0	-108.0	-59.0	   
GENE1024X	-41.0	52.0	-124.0	4.0	-11.0	13.0	4.0	12.0	-11.0	-25.0	-47.0	999.0	10.0	-91.0	-46.0	128.0	27.0	-11.0	38.0	44.0	35.0	25.0	42.0	-27.0	35.0	-20.0	-27.0	15.0	-30.0	-23.0	-72.0	-56.0	-64.0	41.0	35.0	-12.0	-23.0	-28.0	-27.0	4.0	1.0	-54.0	35.0	-54.0	10.0	-14.0	-78.0	-3.0	24.0	91.0	6.0	-60.0	28.0	28.0	1.0	22.0	0.0	54.0	20.0	-19.0	-59.0	22.0	   
GENE3078X	28.0	-23.0	-22.0	14.0	-80.0	16.0	16.0	12.0	-34.0	-30.0	-5.0	54.0	-6.0	-13.0	38.0	16.0	6.0	31.0	-33.0	11.0	78.0	10.0	36.0	-27.0	62.0	16.0	14.0	-21.0	21.0	18.0	-10.0	-33.0	-67.0	28.0	-1.0	65.0	-21.0	48.0	25.0	-56.0	32.0	22.0	40.0	-52.0	28.0	-10.0	54.0	-51.0	-28.0	76.0	-17.0	-14.0	-36.0	-40.0	-38.0	-8.0	137.0	111.0	18.0	999.0	-48.0	27.0	   
GENE3081X	8.0	12.0	-59.0	37.0	-50.0	-6.0	9.0	16.0	-83.0	-18.0	-3.0	999.0	1.0	7.0	-21.0	52.0	2.0	-18.0	15.0	16.0	57.0	44.0	27.0	-14.0	9.0	-53.0	24.0	-8.0	-92.0	-7.0	-36.0	-25.0	-50.0	34.0	-5.0	22.0	8.0	39.0	-70.0	1.0	-11.0	-41.0	12.0	86.0	32.0	-31.0	47.0	64.0	10.0	62.0	-45.0	-22.0	-48.0	-9.0	38.0	50.0	-45.0	10.0	-8.0	53.0	-61.0	-105.0	   
GENE3468X	0.0	10.0	-34.0	4.0	-7.0	-3.0	-12.0	36.0	-61.0	-27.0	45.0	-25.0	-16.0	35.0	-64.0	-66.0	-7.0	-66.0	15.0	120.0	69.0	89.0	74.0	46.0	74.0	37.0	112.0	31.0	-23.0	18.0	-30.0	-11.0	-26.0	999.0	52.0	23.0	36.0	-3.0	-3.0	0.0	-6.0	11.0	24.0	38.0	-6.0	81.0	999.0	31.0	0.0	42.0	31.0	999.0	-41.0	999.0	999.0	-15.0	17.0	24.0	-17.0	-83.0	-86.0	-73.0	   
GENE1133X	7.0	-76.0	13.0	-16.0	28.0	-27.0	-6.0	-30.0	-55.0	-19.0	1.0	8.0	-74.0	-16.0	-37.0	20.0	-19.0	17.0	-32.0	19.0	97.0	50.0	21.0	-14.0	6.0	-112.0	23.0	-6.0	-15.0	42.0	0.0	-19.0	-49.0	54.0	14.0	32.0	9.0	30.0	-23.0	18.0	-19.0	-32.0	0.0	6.0	11.0	32.0	-23.0	51.0	21.0	54.0	-31.0	-28.0	-28.0	60.0	73.0	-88.0	62.0	5.0	-22.0	-17.0	-69.0	-78.0	   
GENE1134X	-39.0	-60.0	17.0	6.0	54.0	-28.0	-28.0	-19.0	-60.0	-31.0	-14.0	10.0	-55.0	23.0	-57.0	34.0	-108.0	39.0	-38.0	22.0	70.0	44.0	48.0	-6.0	10.0	36.0	52.0	0.0	-8.0	-30.0	-6.0	-22.0	-50.0	30.0	39.0	49.0	8.0	30.0	28.0	11.0	-9.0	-33.0	3.0	28.0	-10.0	62.0	0.0	44.0	9.0	64.0	-25.0	-30.0	-57.0	41.0	38.0	-60.0	-37.0	18.0	-4.0	-4.0	10.0	-32.0	   
GENE3104X	-52.0	0.0	38.0	5.0	-12.0	-82.0	8.0	0.0	-48.0	17.0	31.0	-5.0	-16.0	60.0	-34.0	-5.0	-61.0	-16.0	-15.0	-20.0	18.0	-10.0	53.0	-15.0	34.0	56.0	18.0	-48.0	-83.0	-26.0	-22.0	-34.0	-75.0	-18.0	-26.0	-12.0	-36.0	18.0	-40.0	-19.0	6.0	-53.0	-4.0	999.0	5.0	33.0	-23.0	-13.0	0.0	81.0	19.0	11.0	1.0	999.0	79.0	80.0	23.0	128.0	82.0	25.0	-49.0	-50.0	   
GENE3103X	-78.0	-50.0	99.0	39.0	-21.0	999.0	37.0	-7.0	-107.0	-6.0	32.0	999.0	-36.0	-24.0	-30.0	-66.0	-23.0	-16.0	11.0	44.0	999.0	999.0	999.0	-38.0	14.0	999.0	-23.0	0.0	-104.0	-44.0	-52.0	-89.0	-74.0	28.0	55.0	12.0	32.0	-2.0	-7.0	61.0	-56.0	31.0	999.0	999.0	44.0	24.0	-15.0	-13.0	-11.0	77.0	7.0	-19.0	-56.0	38.0	60.0	83.0	-1.0	267.0	79.0	17.0	54.0	43.0	   
GENE3102X	-21.0	37.0	-102.0	-10.0	25.0	26.0	-10.0	-97.0	-57.0	6.0	18.0	6.0	-22.0	38.0	-32.0	-60.0	-76.0	-66.0	-32.0	41.0	38.0	23.0	36.0	-72.0	-3.0	75.0	37.0	-60.0	-63.0	4.0	-77.0	-56.0	-52.0	28.0	25.0	-24.0	-50.0	19.0	80.0	-10.0	-28.0	27.0	28.0	71.0	65.0	-4.0	47.0	-47.0	-38.0	13.0	-60.0	-36.0	-66.0	18.0	16.0	8.0	-35.0	266.0	-14.0	19.0	-12.0	-32.0	   
GENE3101X	-17.0	28.0	-19.0	-16.0	5.0	23.0	-9.0	1.0	-22.0	-13.0	-15.0	20.0	16.0	-43.0	-19.0	-12.0	-41.0	-40.0	-20.0	42.0	21.0	14.0	63.0	-30.0	15.0	71.0	28.0	12.0	-25.0	-23.0	-60.0	-10.0	-10.0	17.0	17.0	8.0	-24.0	24.0	36.0	-14.0	-36.0	17.0	48.0	16.0	6.0	7.0	10.0	-20.0	0.0	40.0	-94.0	-48.0	34.0	21.0	40.0	52.0	-9.0	65.0	-10.0	12.0	-14.0	-8.0	   
GENE995X	-57.0	20.0	14.0	34.0	26.0	-10.0	13.0	-2.0	-24.0	-28.0	-10.0	11.0	35.0	87.0	-19.0	44.0	23.0	-34.0	26.0	63.0	35.0	20.0	-12.0	0.0	10.0	12.0	5.0	14.0	-76.0	-36.0	-43.0	8.0	-12.0	53.0	60.0	27.0	52.0	17.0	4.0	11.0	-4.0	-3.0	51.0	103.0	-6.0	68.0	-13.0	1.0	-20.0	20.0	-44.0	-28.0	-31.0	52.0	78.0	28.0	-55.0	108.0	46.0	16.0	37.0	16.0	   
GENE994X	-49.0	35.0	2.0	50.0	43.0	14.0	30.0	-17.0	-19.0	-6.0	-17.0	32.0	-6.0	72.0	-25.0	15.0	6.0	-32.0	28.0	39.0	12.0	33.0	28.0	-31.0	0.0	61.0	14.0	27.0	-66.0	-4.0	-54.0	-31.0	-13.0	23.0	54.0	32.0	32.0	15.0	-12.0	2.0	6.0	-15.0	21.0	92.0	25.0	50.0	-22.0	-1.0	-6.0	4.0	-60.0	-17.0	-17.0	51.0	87.0	20.0	-12.0	104.0	40.0	-35.0	23.0	-6.0	   
GENE1157X	-60.0	-31.0	-3.0	-38.0	7.0	-35.0	-36.0	3.0	-37.0	-38.0	-33.0	-31.0	-7.0	14.0	0.0	1.0	-27.0	-34.0	12.0	6.0	8.0	38.0	39.0	1.0	-3.0	82.0	26.0	-2.0	-22.0	1.0	-9.0	0.0	-28.0	31.0	56.0	62.0	3.0	-12.0	43.0	-28.0	34.0	6.0	37.0	91.0	18.0	8.0	21.0	25.0	-4.0	69.0	15.0	25.0	-38.0	76.0	75.0	999.0	41.0	104.0	101.0	28.0	-18.0	-25.0	   
GENE1354X	-54.0	-11.0	-101.0	-9.0	-21.0	-7.0	-1.0	15.0	-85.0	-61.0	1.0	-18.0	-53.0	-3.0	16.0	-12.0	0.0	22.0	-17.0	48.0	38.0	34.0	28.0	-16.0	3.0	17.0	18.0	31.0	22.0	17.0	17.0	7.0	5.0	18.0	62.0	19.0	20.0	-5.0	44.0	51.0	-28.0	43.0	30.0	20.0	47.0	-4.0	-23.0	10.0	14.0	87.0	9.0	-1.0	-28.0	81.0	102.0	-88.0	96.0	138.0	89.0	95.0	-42.0	-49.0	   
GENE1805X	-67.0	-38.0	-80.0	-13.0	-11.0	-14.0	-18.0	20.0	-20.0	-10.0	11.0	-7.0	-32.0	28.0	-92.0	8.0	9.0	21.0	48.0	90.0	93.0	36.0	52.0	-5.0	43.0	55.0	-5.0	41.0	40.0	54.0	-23.0	33.0	6.0	49.0	155.0	59.0	42.0	8.0	41.0	-11.0	-3.0	22.0	5.0	35.0	35.0	62.0	-51.0	20.0	21.0	0.0	-31.0	-42.0	-46.0	79.0	59.0	11.0	-51.0	145.0	-36.0	-8.0	-12.0	-42.0	   
GENE1158X	2.0	-25.0	64.0	-5.0	68.0	0.0	-32.0	-9.0	-27.0	-56.0	-28.0	21.0	-82.0	1.0	-60.0	0.0	28.0	-14.0	22.0	56.0	47.0	64.0	66.0	-5.0	-42.0	103.0	59.0	-46.0	-21.0	22.0	-56.0	9.0	-27.0	32.0	47.0	50.0	-26.0	46.0	47.0	-6.0	67.0	64.0	117.0	56.0	-21.0	-4.0	4.0	1.0	31.0	63.0	-34.0	-60.0	-33.0	90.0	47.0	86.0	-10.0	59.0	26.0	0.0	17.0	5.0	   
